date,t2m_min_bordeaux,t2m_bordeaux,t2m_max_bordeaux,prectot_bordeaux,t2m_min_lille,t2m_lille,t2m_max_lille,prectot_lille,t2m_min_paris,t2m_paris,t2m_max_paris,prectot_paris,t2m_min_rennes,t2m_rennes,t2m_max_rennes,prectot_rennes,t2m_min_nantes,t2m_nantes,t2m_max_nantes,prectot_nantes,t2m_min_toulouse,t2m_toulouse,t2m_max_toulouse,prectot_toulouse,t2m_min_marseille,t2m_marseille,t2m_max_marseille,prectot_marseille,t2m_min_lyon,t2m_lyon,t2m_max_lyon,prectot_lyon,t2m_min_nice,t2m_nice,t2m_max_nice,prectot_nice,t2m_min_strasbourg,t2m_strasbourg,t2m_max_strasbourg,prectot_strasbourg,t2m_min_montpellier,t2m_montpellier,t2m_max_montpellier,prectot_montpellier
2016-12-14,3.78,7.07,14.0,0.05,2.06,4.35,8.73,0.02,-0.38,2.32,7.53,0.02,3.04,5.21,7.49,0.05,2.91,5.64,10.33,0.03,2.8,6.97,14.05,0.01,10.12,12.2,14.77,0.42,2.1,4.93,11.06,0.01,6.87,8.12,10.86,0.02,-0.45,2.48,7.43,0.05,8.12,10.11,12.66,1.11
2016-12-15,4.25,7.47,12.1,0.58,3.21,3.83,5.18,0.08,1.92,4.31,9.26,0.09,4.83,6.37,8.33,0.2,3.69,5.99,8.42,0.18,3.66,6.09,11.07,0.02,11.13,12.49,14.03,2.58,2.51,5.29,11.13,0.03,6.82,7.87,9.73,1.03,-0.45,1.44,6.61,0.02,8.0,9.35,12.15,2.83
2016-12-16,5.36,8.45,13.89,0.02,1.17,3.86,7.74,0.02,2.72,4.71,9.45,0.07,4.72,6.57,9.69,0.09,4.09,6.3,10.16,0.05,5.26,8.77,14.79,0.09,9.97,12.27,13.61,1.81,3.11,6.0,10.49,0.49,3.6,6.11,8.63,0.45,-1.51,0.32,4.31,0.06,6.34,9.85,12.23,9.94
2016-12-17,6.26,8.58,14.22,0.02,1.53,4.06,6.66,0.28,2.01,3.47,5.27,0.21,4.05,5.34,8.98,0.15,3.44,4.8,8.59,0.24,4.1,7.88,13.26,0.06,8.9,10.17,12.19,0.0,1.26,2.93,6.61,0.05,3.09,5.86,9.57,0.0,-1.02,0.89,3.43,0.08,3.47,7.33,12.6,0.0
2016-12-18,4.19,6.33,10.28,0.07,4.76,5.48,6.63,0.29,1.41,2.32,3.49,0.18,3.04,3.99,5.62,0.3,2.0,3.81,6.1,0.17,1.88,5.29,11.49,0.03,7.69,9.45,12.22,0.0,-0.31,1.34,5.05,0.11,4.78,6.18,8.85,0.01,-0.28,0.77,2.67,0.24,1.33,4.61,9.53,0.01
2016-12-19,2.06,4.01,5.64,0.1,-0.65,4.08,7.33,0.18,0.01,2.1,5.79,0.13,1.69,4.41,5.94,0.62,-0.36,1.79,3.2,0.08,1.05,2.54,4.06,0.26,7.7,9.39,12.26,7.32,-1.26,0.01,2.2,4.32,3.15,4.15,5.44,7.02,-2.19,-0.04,3.82,0.12,2.06,3.82,5.55,6.25
2016-12-20,0.63,2.88,7.24,0.05,-2.42,-0.66,2.11,0.02,-1.87,0.68,5.02,0.06,-0.07,2.9,6.05,0.54,-0.7,1.66,6.34,0.06,1.36,4.23,8.06,2.68,8.76,10.66,13.11,5.6,-0.78,0.55,3.01,4.59,4.29,6.08,7.34,9.65,-3.1,-1.21,2.76,0.05,3.64,5.19,6.6,17.39
2016-12-21,1.08,5.09,9.95,2.2,-0.11,2.63,5.57,6.03,-0.67,2.02,4.21,4.72,5.32,8.37,10.3,8.95,2.94,6.83,10.34,6.92,0.16,3.02,7.79,0.26,9.59,11.3,14.27,0.34,-1.68,-0.13,3.67,0.08,6.66,8.18,10.62,0.37,-2.49,-0.86,2.97,0.03,3.92,6.3,11.62,0.16
2016-12-22,5.67,8.99,11.71,7.54,2.24,4.08,7.21,5.41,3.89,5.48,8.42,9.85,3.9,7.94,10.61,1.56,4.56,8.78,11.52,4.52,1.83,5.18,8.61,2.17,9.06,11.24,13.97,0.01,-1.16,2.12,6.21,0.5,7.3,9.02,12.5,0.0,-2.13,0.33,3.92,2.68,3.84,6.67,11.63,0.01
2016-12-23,7.32,9.36,11.8,1.47,3.31,4.46,5.62,0.44,2.55,3.87,6.02,0.13,3.76,6.83,10.75,0.82,4.74,6.85,10.3,0.54,7.63,9.17,12.22,1.21,7.99,10.12,13.71,0.0,2.34,3.46,5.5,0.26,6.55,8.9,12.43,0.0,0.93,1.92,4.06,0.27,5.72,8.43,13.8,0.05
2016-12-24,9.64,11.39,14.24,2.01,3.84,6.29,7.81,1.01,4.68,6.33,9.28,1.23,5.2,7.44,10.6,0.38,5.37,8.15,11.14,1.12,7.07,9.81,13.81,1.1,7.64,10.25,13.66,0.0,3.3,5.73,8.86,0.42,7.07,8.7,11.08,0.0,0.42,3.43,5.94,1.49,5.42,8.49,13.22,0.06
2016-12-25,9.34,11.14,13.39,1.03,6.75,8.61,10.16,0.8,4.15,6.98,9.01,0.3,6.48,10.16,12.88,0.58,6.3,10.08,12.91,0.9,7.2,9.61,12.79,0.48,9.18,10.75,13.71,0.0,2.79,4.76,7.56,0.05,7.45,10.15,12.58,0.0,3.07,4.3,6.49,0.43,6.4,8.68,13.38,0.02
2016-12-26,8.45,10.09,12.84,0.63,1.71,6.74,10.24,1.72,-0.82,6.81,10.21,0.47,2.48,8.2,11.14,0.62,3.71,9.05,11.66,0.65,5.93,7.89,10.87,0.07,8.94,10.6,13.42,0.02,2.85,5.38,8.02,0.26,7.91,10.25,13.18,0.01,1.63,4.53,7.64,1.45,5.8,8.5,14.45,0.0
2016-12-27,1.85,6.79,11.61,0.08,-0.3,2.71,7.74,0.01,-2.49,0.05,6.12,0.01,-0.78,2.6,6.87,0.03,0.59,2.98,7.04,0.07,2.15,6.06,11.15,0.02,8.27,10.8,14.69,0.0,-2.9,1.49,5.39,0.09,6.81,9.35,13.05,0.0,-1.61,0.69,4.56,0.09,3.43,6.62,12.02,0.0
2016-12-28,-1.11,4.04,11.95,0.03,-1.92,0.2,4.79,0.15,-2.06,0.4,5.9,0.04,-0.85,1.66,6.4,0.0,-1.12,1.66,6.4,0.0,1.98,5.9,12.88,0.07,6.93,10.52,14.36,0.0,-3.51,-1.25,4.44,0.02,7.32,9.07,12.82,0.0,-2.37,-0.6,2.42,0.06,2.32,5.7,11.9,0.0
2016-12-29,3.71,7.65,12.25,0.11,-3.08,-1.87,1.4,0.09,-4.2,-1.98,2.19,0.06,-2.75,0.25,5.27,0.03,-3.5,-0.01,5.96,0.18,1.33,4.75,9.89,0.0,6.67,9.74,14.01,0.02,-3.71,-1.75,2.76,0.01,3.64,5.99,8.49,0.0,-2.75,-0.93,4.73,0.01,1.44,5.22,9.91,0.02
2016-12-30,1.0,5.81,9.82,0.05,-3.25,-2.06,1.42,0.11,-4.58,-2.85,1.12,0.07,-3.19,-1.37,3.69,0.02,-4.28,-1.75,4.76,0.04,0.71,3.25,8.24,0.0,7.92,9.88,12.38,0.04,-2.63,-0.21,4.54,0.02,4.18,5.76,7.91,0.0,-3.84,-1.6,2.37,0.02,4.54,6.57,9.63,0.03
2016-12-31,0.98,2.81,7.14,0.05,-3.12,-1.4,0.77,0.23,-4.33,-3.13,-0.43,0.09,-3.67,-1.39,2.07,0.08,-4.33,-1.79,2.54,0.07,0.9,4.27,10.88,0.04,7.85,9.17,11.91,0.01,-2.01,0.24,4.54,0.03,5.58,7.09,10.32,0.01,-4.73,-2.31,2.06,0.03,3.04,5.89,10.24,0.01
2017-01-01,1.19,3.6,7.47,0.08,-3.76,-1.76,0.44,1.81,-4.01,-2.18,0.33,0.3,0.04,2.55,4.76,0.47,-1.52,1.09,3.4,0.97,-0.5,2.3,8.42,0.02,8.17,10.04,12.31,0.02,-2.72,-0.37,5.36,0.04,4.79,6.38,9.24,0.01,-5.45,-2.93,2.22,0.19,1.21,4.82,9.41,0.0
2017-01-02,1.26,2.56,5.6,0.01,-0.82,1.2,4.98,1.17,-1.73,-0.31,2.07,1.08,0.2,2.4,4.27,0.73,-0.01,1.99,3.53,0.84,-1.84,0.42,4.18,0.04,6.15,10.34,12.78,0.01,-2.93,-1.28,1.55,0.07,4.16,6.07,9.44,0.03,-3.92,-2.63,-0.45,1.65,0.4,3.43,7.57,0.02
2017-01-03,-2.42,1.47,7.21,0.02,-1.64,1.11,4.19,0.41,-2.41,-0.94,2.15,0.14,-1.5,0.24,4.16,0.03,-3.18,-1.27,2.39,0.06,-2.51,0.23,6.23,0.0,3.72,6.43,10.61,0.01,-3.97,-2.42,1.04,0.04,3.77,5.41,8.31,0.0,-4.04,-2.73,0.51,0.16,-1.3,1.73,7.45,0.0
2017-01-04,-2.45,0.3,5.59,0.04,2.16,3.94,6.22,1.68,-1.18,0.77,3.54,0.66,-0.61,2.71,6.52,0.17,-2.55,0.54,5.32,0.1,-3.28,-0.69,5.59,0.0,4.14,6.33,9.86,0.0,-5.5,-1.68,2.53,0.39,3.33,5.83,10.26,0.0,-3.77,-1.04,0.46,3.58,-1.19,2.24,9.02,0.0
2017-01-05,-0.88,1.99,6.77,0.04,-3.39,0.91,4.65,0.32,-2.0,0.02,4.32,0.07,-1.51,1.77,6.38,0.05,-2.72,1.1,5.98,0.07,-3.1,0.01,5.74,0.05,4.08,5.58,8.34,0.0,-3.76,-0.7,1.99,0.32,-0.21,3.31,6.64,0.0,-8.62,-2.52,0.34,0.79,0.14,2.15,6.31,0.0
2017-01-06,-3.43,0.06,5.37,0.03,-3.47,-2.11,0.88,0.03,-6.55,-3.23,1.01,0.0,-1.76,-0.06,3.44,0.11,-3.83,-0.97,3.73,0.13,-3.38,-0.83,4.38,0.01,3.25,4.83,7.66,0.0,-9.27,-5.55,-1.49,0.0,-0.42,1.82,4.68,0.0,-11.01,-8.44,-3.66,0.01,-3.11,-0.44,4.28,0.0
2017-01-07,-3.55,-0.27,5.9,0.01,-2.87,0.68,3.34,1.86,-6.9,-2.62,1.67,1.01,-1.65,1.59,5.29,0.53,-3.94,-0.35,3.7,0.11,-3.6,-0.49,4.81,0.01,4.07,5.72,8.75,0.02,-10.64,-6.56,-1.84,0.02,1.18,3.03,5.31,0.0,-11.3,-7.09,-3.34,0.89,-2.83,0.65,6.35,0.0
2017-01-08,-1.19,2.32,6.06,0.16,2.81,4.0,6.04,1.17,0.98,1.75,2.77,0.8,4.88,6.12,8.44,1.1,1.61,4.01,6.79,1.05,-1.42,0.94,3.83,0.02,4.0,6.01,9.79,0.02,-3.99,-1.51,1.33,0.39,3.06,4.49,7.8,0.0,-3.98,-1.91,0.96,1.08,0.57,3.57,9.5,0.0
2017-01-09,2.19,5.37,9.18,1.15,1.51,3.45,5.31,5.46,0.83,2.17,4.08,5.6,5.32,7.39,9.27,4.28,4.35,6.98,9.08,5.72,-0.85,1.72,6.24,0.37,3.65,5.61,8.01,0.01,-3.92,-1.51,1.57,0.27,1.76,4.21,7.89,0.06,-3.39,-1.4,1.63,0.15,-1.86,1.77,7.2,0.05
2017-01-10,5.56,7.62,8.73,7.59,1.16,3.55,6.11,0.52,0.48,2.35,5.66,1.26,5.75,6.99,8.96,0.66,4.71,6.12,8.21,0.57,2.09,4.41,6.71,11.29,3.91,5.66,7.29,2.6,-1.57,0.06,1.99,5.23,0.12,2.71,4.59,1.51,-3.43,-2.1,0.19,6.36,1.76,3.94,8.7,1.96
2017-01-11,5.63,9.21,12.49,2.11,3.22,5.38,10.25,1.0,1.91,4.22,8.99,0.61,5.97,8.63,11.02,0.73,5.47,8.36,11.85,0.45,3.9,7.03,9.81,2.71,4.38,6.73,8.97,0.08,-1.31,1.34,4.38,0.61,-0.26,1.9,4.59,0.02,-3.4,-0.27,2.06,2.18,-0.37,3.57,8.44,0.12
2017-01-12,7.73,9.81,11.78,5.9,1.35,3.61,5.21,17.48,2.18,3.79,7.43,5.72,4.09,6.01,9.37,8.29,3.82,6.21,10.46,7.44,7.28,9.24,11.75,4.13,7.04,9.71,12.3,0.14,1.26,3.35,6.71,2.89,3.07,5.36,8.29,0.31,0.06,1.36,3.68,6.16,4.11,7.04,10.92,0.9
2017-01-13,4.0,6.16,8.04,4.36,1.37,2.33,4.01,5.66,0.22,2.03,4.22,2.02,3.25,4.39,6.92,3.44,1.1,3.74,7.12,1.5,-0.19,3.72,6.91,4.35,4.83,7.54,12.32,0.14,-1.58,-0.01,1.94,2.95,0.75,3.7,6.99,0.3,-2.72,0.17,4.43,2.15,0.66,3.41,6.42,1.24
2017-01-14,2.04,4.63,7.63,1.22,0.21,1.72,4.01,1.23,-2.37,0.32,3.67,1.34,1.86,4.83,7.39,2.01,-0.36,3.52,7.46,0.56,-0.34,1.86,5.46,1.59,3.18,4.97,7.4,0.02,-3.27,-1.2,0.79,3.53,0.4,3.21,7.44,0.16,-1.95,-0.46,1.06,3.1,-0.62,1.51,4.68,0.09
2017-01-15,4.38,6.25,8.41,5.99,-0.82,1.07,2.99,2.45,-2.09,0.1,2.16,4.26,6.14,7.4,8.61,4.96,4.33,6.23,7.67,3.55,1.97,3.29,4.96,6.15,2.79,4.37,7.78,0.04,-3.31,-1.8,0.71,1.41,-0.78,1.65,5.02,0.06,-3.03,-1.77,1.12,1.19,-0.9,1.88,5.03,0.19
2017-01-16,2.02,7.3,9.84,2.42,-3.59,-0.68,3.24,0.24,-3.03,-0.87,2.85,0.24,2.33,7.41,9.24,4.48,0.48,6.02,7.73,1.77,-3.91,3.84,7.86,4.71,2.18,3.91,7.65,0.01,-6.01,-2.98,0.26,0.14,-1.98,-0.21,2.72,0.0,-8.85,-4.16,-0.62,0.59,-1.54,0.88,5.34,0.01
2017-01-17,-3.21,-0.01,4.28,0.0,-4.43,-3.26,0.02,0.01,-5.08,-3.28,0.82,0.01,-3.65,-0.13,4.25,0.02,-4.58,-1.4,3.41,0.04,-5.71,-2.83,2.48,0.36,1.24,3.5,6.7,0.0,-7.96,-5.3,-1.86,0.03,-1.55,0.52,2.9,0.01,-9.38,-6.09,-1.72,0.13,-3.45,-1.63,1.88,0.0
2017-01-18,-4.14,-2.15,2.09,0.0,-4.44,-2.79,0.77,0.0,-5.54,-3.45,0.45,0.0,-3.93,-1.64,3.12,0.0,-5.08,-2.67,2.33,0.0,-5.93,-3.64,0.73,0.0,2.58,5.36,9.04,0.0,-9.86,-7.15,-2.03,0.01,0.36,2.06,5.06,0.0,-8.72,-6.11,-1.68,0.04,-4.15,-1.14,4.38,0.0
2017-01-19,-4.04,-1.72,2.77,0.02,-5.79,-2.92,2.19,0.0,-7.99,-4.69,0.18,0.0,-3.78,-1.66,2.57,0.0,-4.59,-2.94,1.04,0.0,-5.16,-2.32,2.0,0.01,5.33,7.47,10.3,0.0,-10.01,-7.2,-1.79,0.01,0.6,2.49,5.57,0.0,-10.68,-7.28,-2.01,0.0,-3.03,1.32,6.18,0.0
2017-01-20,-2.52,1.07,7.58,0.02,-7.58,-3.79,2.26,0.0,-8.68,-5.38,-0.03,0.0,-3.84,-2.08,2.0,0.0,-5.17,-2.67,2.15,0.01,-2.99,0.81,7.65,0.08,5.52,7.99,11.16,0.17,-8.38,-3.56,2.86,0.01,0.44,2.58,5.97,0.0,-11.03,-7.66,-1.58,0.01,-0.82,2.14,7.03,0.37
2017-01-21,-0.94,2.44,9.78,0.0,-7.69,-4.12,1.4,0.0,-7.68,-4.13,1.95,0.02,-5.73,-2.2,3.06,0.0,-6.17,-2.2,4.56,0.04,-0.82,2.58,8.58,0.02,7.28,9.09,12.56,0.08,-4.89,-2.63,2.14,0.01,1.94,4.11,7.2,0.0,-11.89,-7.33,-0.98,0.0,0.95,3.63,9.03,0.05
2017-01-22,-0.17,2.03,6.07,0.02,-6.53,-2.75,1.69,0.03,-5.51,-2.7,3.06,0.03,-3.59,-0.17,5.17,0.02,-3.72,-0.32,5.62,0.01,0.53,2.39,5.82,0.96,7.45,8.48,9.55,2.65,-6.52,-3.47,0.36,0.01,3.56,4.18,5.28,2.69,-9.66,-6.92,-1.4,0.03,1.65,2.87,3.88,4.25
2017-01-23,-2.33,2.23,9.37,0.01,-2.51,-0.69,2.59,0.15,-5.03,-2.54,1.74,0.06,-2.35,0.73,5.82,0.0,-2.52,-0.08,5.66,0.0,-1.42,2.32,7.89,1.1,6.03,7.99,10.11,3.57,-6.55,-4.2,0.11,0.01,2.95,5.21,8.35,0.36,-10.22,-7.46,-2.75,0.06,-0.6,3.34,7.55,1.2
2017-01-24,-2.89,0.69,7.73,0.01,-0.43,1.16,4.15,0.19,-4.02,-1.67,2.09,0.17,-2.8,0.86,5.13,0.01,-3.98,-1.02,3.8,0.03,-3.39,-0.12,5.7,0.02,2.97,5.51,8.75,0.0,-8.64,-5.57,-1.92,0.1,2.57,5.48,9.61,0.0,-9.17,-6.41,-2.98,0.18,-1.89,1.02,6.89,0.0
2017-01-25,-3.12,-0.63,3.57,0.02,-6.71,-2.27,1.16,0.06,-5.13,-2.69,0.6,0.06,-4.7,-0.7,3.27,0.06,-5.4,-1.5,2.91,0.04,-3.8,-1.19,3.56,0.02,2.89,5.38,8.67,3.9,-7.87,-6.22,-2.97,0.17,3.91,5.02,7.08,0.94,-10.08,-7.64,-4.66,0.09,-3.43,0.06,4.92,1.92
2017-01-26,-3.16,1.02,7.67,0.01,-6.87,-4.16,0.35,0.02,-8.09,-3.58,2.02,0.47,-6.2,-1.8,3.86,0.03,-6.45,-1.57,5.22,0.03,-3.61,0.94,8.02,0.11,7.45,9.97,11.53,7.81,-7.38,-3.04,1.8,1.55,3.59,4.78,6.69,3.25,-9.01,-6.35,-1.42,0.09,0.36,4.09,7.54,16.16
2017-01-27,0.87,5.18,11.89,0.12,-6.07,-0.3,3.85,0.08,-1.53,2.18,7.79,0.27,-0.73,2.74,6.15,1.25,-0.53,3.17,7.36,1.12,1.32,7.23,12.21,1.54,10.67,11.51,12.62,1.51,2.09,3.31,5.63,0.34,3.47,4.84,6.08,1.5,-8.74,-4.16,1.71,0.01,7.88,8.94,9.99,15.59
2017-01-28,4.52,7.6,11.6,1.3,1.05,3.49,7.84,0.07,1.05,3.17,6.23,0.23,1.23,3.41,7.45,2.17,0.89,4.33,8.7,1.67,3.23,6.29,10.13,5.16,9.18,10.69,11.56,2.87,0.84,3.38,6.55,0.79,4.19,5.2,6.26,2.79,-4.9,-1.13,4.84,0.02,3.91,7.64,9.06,16.82
2017-01-29,4.73,8.13,13.79,0.26,0.29,2.24,4.61,11.0,0.73,2.97,5.89,3.18,1.29,6.18,9.78,4.71,0.87,6.32,10.33,2.41,2.57,6.34,12.73,0.05,8.77,10.06,12.04,0.23,-0.9,2.08,7.79,0.07,4.97,6.52,9.0,0.34,-2.66,0.75,5.84,0.05,1.56,5.48,10.76,0.23
2017-01-30,9.29,11.17,14.94,2.05,2.28,5.2,7.68,2.9,4.11,6.81,10.68,2.84,7.59,10.1,12.73,3.53,9.49,10.95,13.77,7.28,4.19,8.21,13.65,0.57,8.67,10.52,12.48,0.13,0.22,3.19,6.5,4.4,4.47,6.44,9.5,0.1,-0.18,2.09,3.45,7.5,3.23,6.36,10.17,0.56
2017-01-31,7.24,10.35,16.44,0.12,-0.14,2.36,5.43,0.28,5.36,7.26,10.81,1.71,8.8,9.66,11.03,4.25,7.24,9.55,13.86,3.53,4.91,8.66,15.17,0.0,10.54,11.82,13.26,0.43,2.71,5.91,11.8,0.74,5.8,7.41,9.86,1.14,0.13,1.99,4.27,6.06,5.87,8.51,10.74,0.92
2017-02-01,7.06,10.61,16.21,0.41,2.76,6.0,9.67,2.19,3.78,6.62,10.45,0.44,8.24,9.67,12.76,2.43,7.39,9.48,13.71,2.32,5.52,9.3,15.83,0.07,10.36,11.7,13.38,0.1,3.74,6.91,13.34,0.01,5.8,8.21,11.6,0.39,0.49,2.55,5.04,0.99,7.92,9.35,11.45,1.61
2017-02-02,8.34,10.58,14.83,7.15,4.22,7.42,11.19,2.28,5.74,8.65,12.68,2.15,7.61,9.67,13.26,3.36,8.05,9.52,12.99,4.61,5.27,8.45,12.84,3.62,11.37,12.48,13.84,4.39,4.48,8.35,13.26,3.85,5.94,8.11,9.97,7.42,3.06,5.55,11.05,0.7,8.57,10.52,12.47,8.72
2017-02-03,6.79,9.19,13.07,11.82,6.02,7.25,10.24,0.41,3.29,7.01,11.09,1.07,3.86,6.4,9.44,4.75,6.1,7.4,9.64,5.41,3.8,7.55,14.39,4.3,9.8,11.1,13.25,0.76,0.35,4.57,9.37,4.6,4.43,7.91,10.4,6.23,2.33,5.45,9.22,1.84,5.08,7.22,10.84,1.04
2017-02-04,8.62,10.51,12.54,8.62,2.64,3.85,5.59,5.06,1.44,4.01,6.49,9.66,3.07,6.28,10.03,15.04,3.65,7.87,10.87,11.74,6.5,9.45,12.53,9.4,9.81,11.61,13.23,5.02,1.31,4.42,9.8,3.84,4.68,6.37,9.66,5.6,-0.5,3.5,7.05,5.02,5.8,8.3,11.53,3.83
2017-02-05,7.83,9.01,11.01,11.81,1.69,3.45,5.93,7.23,2.68,5.2,9.1,4.2,4.35,6.05,7.02,12.9,3.25,6.94,9.03,7.2,5.1,7.52,9.21,17.68,7.69,10.13,12.76,9.6,1.78,3.74,6.27,5.38,3.79,5.72,7.5,13.77,-0.23,2.03,4.03,7.01,4.75,6.87,8.01,6.85
2017-02-06,5.49,8.47,10.95,4.17,2.88,4.88,8.3,0.65,3.06,4.73,8.38,0.66,1.81,5.27,9.02,4.26,2.55,5.71,10.12,4.91,3.49,6.58,10.19,1.76,6.6,8.51,10.87,0.04,0.72,2.55,4.32,1.83,3.57,6.96,10.99,0.17,-0.74,2.22,7.37,1.69,2.91,5.97,9.82,0.12
2017-02-07,5.17,9.89,12.88,10.9,1.79,3.42,5.25,2.88,3.3,5.64,11.09,6.87,4.68,7.51,10.42,1.77,4.45,8.18,10.92,2.84,5.29,8.91,13.02,5.02,6.2,9.32,13.52,0.01,-0.29,2.53,6.6,1.97,5.94,7.68,10.15,0.06,-1.73,1.38,6.08,1.38,3.43,7.08,12.3,0.29
2017-02-08,2.34,6.03,9.72,1.62,-0.07,2.39,4.18,0.56,0.62,3.87,7.81,0.21,1.91,5.21,9.04,0.22,1.18,4.77,9.69,0.11,1.76,4.29,7.7,5.2,7.74,8.71,10.43,2.06,1.57,2.93,5.5,1.03,4.06,5.21,6.09,7.77,-2.69,1.02,6.22,0.35,3.64,6.01,9.79,0.14
2017-02-09,1.7,4.59,9.83,0.05,-2.38,-0.02,3.49,0.17,-1.15,1.5,6.64,0.05,-0.07,2.72,6.96,0.09,-0.35,3.1,7.7,0.04,-0.36,3.23,8.8,0.27,6.62,8.4,10.62,2.09,-1.97,0.91,3.65,1.15,3.17,4.32,6.35,2.13,-2.9,-0.78,2.33,0.03,1.34,5.29,10.23,0.03
2017-02-10,1.3,4.99,11.58,0.0,-2.82,-1.46,1.52,0.34,-2.96,-0.27,3.36,0.15,-2.05,1.64,6.73,0.28,-2.91,1.03,6.67,0.01,-0.7,5.28,13.51,0.0,7.15,9.07,11.06,1.17,-2.88,1.87,8.41,0.35,2.08,4.34,6.99,0.95,-1.81,-0.42,2.51,0.59,1.02,6.08,9.32,1.64
2017-02-11,1.22,3.89,7.83,0.06,-2.51,-1.01,1.4,1.08,-3.25,-1.56,1.66,0.16,-1.66,1.16,4.84,0.77,-3.54,0.19,5.04,0.07,2.23,6.84,12.3,0.1,9.07,10.51,12.43,0.28,0.32,3.95,8.59,0.54,3.5,5.3,7.89,0.09,-1.11,1.1,4.55,5.41,7.26,8.68,10.33,8.82
2017-02-12,1.76,9.21,14.37,0.1,-1.98,1.32,5.64,0.15,-3.19,0.98,6.02,0.36,-2.19,2.02,6.9,0.98,-3.0,2.91,8.77,0.91,7.29,10.73,13.9,0.04,10.35,12.25,14.37,0.16,2.03,6.03,13.02,0.3,4.61,6.27,7.97,0.82,-1.85,1.6,6.87,1.18,7.96,10.06,12.39,5.29
2017-02-13,9.85,12.44,15.7,2.4,-1.96,1.76,8.19,0.01,-1.37,3.12,9.56,0.02,5.14,8.78,13.48,0.63,6.63,10.41,15.55,2.82,10.44,11.9,14.11,2.96,12.14,13.03,14.66,1.0,1.47,6.65,13.67,0.07,6.09,7.5,8.97,1.94,-1.91,0.4,5.39,0.09,9.83,11.12,13.26,7.25
2017-02-14,8.27,10.83,16.33,0.2,-1.34,3.94,11.5,0.0,1.4,6.45,13.22,0.28,6.9,9.3,13.82,1.15,6.5,9.77,14.53,0.91,7.51,10.08,13.35,4.84,11.34,12.42,14.12,0.08,1.91,6.57,13.51,0.09,5.57,6.65,9.17,0.47,-3.07,1.27,7.54,0.01,9.2,10.45,12.03,10.24
2017-02-15,6.34,11.21,17.36,0.04,2.19,6.81,13.38,0.47,4.6,8.79,15.91,0.12,6.39,8.86,13.21,1.22,7.1,9.72,14.76,0.49,5.44,9.99,16.72,0.03,10.73,12.26,14.49,0.27,2.03,7.13,14.28,0.01,5.34,7.94,11.67,0.01,-1.29,4.14,11.25,0.0,8.04,9.75,12.03,3.57
2017-02-16,6.83,10.45,16.53,0.03,4.76,6.88,11.85,0.13,3.62,7.68,11.45,2.12,4.73,8.55,13.33,0.03,5.85,9.84,14.98,0.61,5.57,10.07,15.63,0.02,9.83,11.37,13.61,0.05,3.1,7.59,13.93,0.01,6.43,8.66,12.87,0.0,0.93,5.63,13.76,1.86,6.17,9.13,13.27,0.24
2017-02-17,5.31,10.01,16.99,0.02,4.83,6.36,9.62,0.57,1.26,5.39,11.39,0.1,2.51,6.54,12.22,0.01,3.51,7.79,14.21,0.0,4.93,9.9,16.31,0.0,9.0,11.03,13.51,0.05,0.91,5.85,11.85,0.16,4.91,7.68,12.33,0.01,0.93,4.72,9.52,4.76,4.14,8.92,15.51,0.03
2017-02-18,4.58,9.61,16.99,0.03,1.61,5.66,10.97,0.12,0.45,3.97,11.15,0.05,1.8,5.99,12.89,0.0,2.08,6.59,14.32,0.03,4.79,9.15,15.07,0.0,7.22,10.68,14.18,0.02,0.08,3.63,9.95,0.01,4.64,7.16,10.61,0.0,-0.99,2.68,8.79,0.27,3.84,7.86,12.54,0.0
2017-02-19,4.7,8.57,14.95,0.05,1.17,5.37,9.58,0.19,-1.38,5.02,11.99,0.06,0.77,6.39,12.73,0.09,1.75,6.67,13.39,0.07,2.73,7.38,14.19,0.0,8.82,10.8,13.85,0.0,-0.97,4.06,12.59,0.0,4.7,7.21,11.23,0.0,-2.32,2.06,8.49,0.02,4.62,8.56,13.97,0.0
2017-02-20,5.59,9.11,14.07,0.1,6.65,9.05,11.75,1.47,5.83,8.55,11.45,0.56,7.19,10.04,13.8,0.66,6.8,9.89,13.63,0.8,2.83,6.99,12.55,0.01,6.35,10.3,14.42,0.0,-0.73,4.86,11.18,0.1,4.33,7.18,11.1,0.0,0.77,4.53,7.9,2.22,2.88,8.19,14.93,0.0
2017-02-21,7.91,10.4,13.88,0.35,8.51,9.75,11.98,2.4,8.81,10.03,12.26,0.44,6.94,9.11,13.03,0.32,7.08,8.92,11.78,0.35,5.34,9.05,13.7,0.05,7.6,11.2,15.77,0.0,5.18,7.22,10.21,0.39,5.37,8.26,12.56,0.01,5.84,8.03,10.33,5.84,5.35,9.61,16.14,0.0
2017-02-22,5.76,9.9,13.61,0.33,8.92,9.63,10.47,3.15,7.79,9.39,11.32,0.22,7.5,9.24,12.01,0.3,6.87,9.17,13.13,0.35,6.89,10.43,15.58,0.01,7.81,11.26,15.4,0.0,4.7,7.87,12.56,0.02,6.09,8.28,12.37,0.01,7.07,8.0,9.16,0.55,5.11,10.65,17.69,0.0
